season,series_id,game_id,game_date,perspective,team_a,team_b,actual_team_a_win,baseline_probability,xgb_probability,ensemble_probability,net_rating_probability,elo_probability,player_edge,matchup_edge,lineup_edge,clutch_edge,injury_edge,coaching_edge,player_data_available,matchup_data_available,lineup_data_available,clutch_data_available,injury_data_available,coaching_data_available
2021-22,2021-22:1610612750:1610612763,0042100154,2022-04-23,home,MIN,MEM,1,0.5278,0.606978998593964,0.567389,0.443718,0.559066,-2.986,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612750:1610612763,0042100154,2022-04-23,away,MEM,MIN,0,0.4722,0.3788061623091975,0.425503,0.556282,0.440934,2.986,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612762,0042100174,2022-04-23,home,UTA,DAL,1,0.7708,0.7174730061130181,0.744137,0.558428,0.578143,2.799,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612762,0042100174,2022-04-23,away,DAL,UTA,0,0.2292,0.2778235948294237,0.253512,0.441572,0.421857,-2.799,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612737:1610612748,0042100104,2022-04-24,home,ATL,MIA,0,0.4676,0.3876704357911013,0.427635,0.437288,0.536724,-0.927,0.0,0.0,0.0,0.624,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612737:1610612748,0042100104,2022-04-24,away,MIA,ATL,1,0.5324,0.5665993329598663,0.5495,0.562712,0.463276,0.927,0.0,0.0,0.0,-0.624,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612741:1610612749,0042100124,2022-04-24,home,CHI,MIL,0,0.4643,0.46205658500982166,0.463178,0.420252,0.325991,0.167,0.0,0.0,0.0,0.352,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612741:1610612749,0042100124,2022-04-24,away,MIL,CHI,1,0.5357,0.5471376380666081,0.541419,0.579748,0.674009,-0.167,0.0,0.0,0.0,-0.352,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612740:1610612756,0042100144,2022-04-24,home,NOP,PHX,1,0.3822,0.473629128511198,0.427915,0.32701,0.491007,-0.73,0.0,0.0,0.0,2.498,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612740:1610612756,0042100144,2022-04-24,away,PHX,NOP,0,0.6178,0.5484937324262569,0.583147,0.67299,0.508993,0.73,0.0,0.0,0.0,-2.498,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612743:1610612744,0042100164,2022-04-24,home,DEN,GSW,1,0.5382,0.5127267469967917,0.525463,0.43088,0.326574,-5.586,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612743:1610612744,0042100164,2022-04-24,away,GSW,DEN,0,0.4618,0.4696006825283982,0.4657,0.56912,0.673426,5.586,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612751,0042100114,2022-04-25,home,BKN,BOS,0,0.4324,0.4803521148820578,0.456376,0.362341,0.504213,5.288,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612751,0042100114,2022-04-25,away,BOS,BKN,1,0.5676,0.5431891088878554,0.555395,0.637659,0.495787,-5.288,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612755:1610612761,0042100135,2022-04-25,home,PHI,TOR,0,0.649,0.655840247488723,0.65242,0.513041,0.640731,1.31,0.0,0.0,0.0,1.334,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612755:1610612761,0042100135,2022-04-25,away,TOR,PHI,1,0.351,0.3327654231678196,0.341883,0.486959,0.359269,-1.31,0.0,0.0,0.0,-1.334,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612762,0042100175,2022-04-25,home,DAL,UTA,1,0.3429,0.33188566078114334,0.337393,0.441572,0.58323,-2.799,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612762,0042100175,2022-04-25,away,UTA,DAL,0,0.6571,0.666927398374954,0.662014,0.558428,0.41677,2.799,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612737:1610612748,0042100105,2022-04-26,home,MIA,ATL,1,0.7127,0.6073592522485681,0.66003,0.562712,0.730859,0.927,0.0,0.0,0.0,-2.595,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612737:1610612748,0042100105,2022-04-26,away,ATL,MIA,0,0.2873,0.36484827024008726,0.326074,0.437288,0.269141,-0.927,0.0,0.0,0.0,2.595,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612740:1610612756,0042100145,2022-04-26,home,PHX,NOP,1,0.7196,0.6461770137675191,0.682889,0.67299,0.612864,0.73,0.0,0.0,0.0,-2.498,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612740:1610612756,0042100145,2022-04-26,away,NOP,PHX,0,0.2804,0.3588924351283018,0.319646,0.32701,0.387136,-0.73,0.0,0.0,0.0,2.498,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612750:1610612763,0042100155,2022-04-26,home,MEM,MIN,1,0.5844,0.5264568230864874,0.555428,0.556282,0.600954,2.986,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612750:1610612763,0042100155,2022-04-26,away,MIN,MEM,0,0.4156,0.47784592945733506,0.446723,0.443718,0.399046,-2.986,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612741:1610612749,0042100125,2022-04-27,home,MIL,CHI,1,0.6991,0.698112120652629,0.698606,0.579748,0.847655,-0.167,0.0,0.0,0.0,2.862,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612741:1610612749,0042100125,2022-04-27,away,CHI,MIL,0,0.3009,0.3129347813930051,0.306917,0.420252,0.152345,0.167,0.0,0.0,0.0,-2.862,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612743:1610612744,0042100165,2022-04-27,home,GSW,DEN,1,0.6199,0.6620820701896155,0.640991,0.56912,0.767496,5.586,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612743:1610612744,0042100165,2022-04-27,away,DEN,GSW,0,0.3801,0.32437241742508677,0.352236,0.43088,0.232504,-5.586,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612755:1610612761,0042100136,2022-04-28,home,TOR,PHI,0,0.518,0.5047378370627168,0.511369,0.486959,0.640804,-1.31,0.0,0.0,0.0,-1.334,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612755:1610612761,0042100136,2022-04-28,away,PHI,TOR,1,0.482,0.48207295683812823,0.482036,0.513041,0.359196,1.31,0.0,0.0,0.0,1.334,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612740:1610612756,0042100146,2022-04-28,home,NOP,PHX,0,0.431,0.45004493002382917,0.440522,0.32701,0.510454,-0.73,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612740:1610612756,0042100146,2022-04-28,away,PHX,NOP,1,0.569,0.5663987710718464,0.567699,0.67299,0.489546,0.73,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612762,0042100176,2022-04-28,home,UTA,DAL,0,0.7656,0.7204188912041927,0.743009,0.558428,0.524887,2.799,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612762,0042100176,2022-04-28,away,DAL,UTA,1,0.2344,0.2660029402327125,0.250201,0.441572,0.475113,-2.799,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612750:1610612763,0042100156,2022-04-29,home,MIN,MEM,0,0.5455,0.6406505861115616,0.593075,0.443718,0.55921,-2.986,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612750:1610612763,0042100156,2022-04-29,away,MEM,MIN,1,0.4545,0.349797145530358,0.402149,0.556282,0.44079,2.986,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612749,0042100211,2022-05-01,home,BOS,MIL,0,0.7306,0.7430301498656765,0.736815,0.604939,0.407597,-4.59,0.0,0.0,0.0,0.352,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612749,0042100211,2022-05-01,away,MIL,BOS,1,0.2694,0.24940624522750135,0.259403,0.395061,0.592403,4.59,0.0,0.0,0.0,-0.352,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612744:1610612763,0042100231,2022-05-01,home,MEM,GSW,0,0.4389,0.40599018983382773,0.422445,0.480445,0.433129,0.19,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612744:1610612763,0042100231,2022-05-01,away,GSW,MEM,1,0.5611,0.6008047887625224,0.580952,0.519555,0.566871,-0.19,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612748:1610612755,0042100201,2022-05-02,home,MIA,PHI,1,0.7352,0.6368779091165827,0.686039,0.551985,0.553535,-4.786,0.0,0.0,0.0,2.199,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612748:1610612755,0042100201,2022-05-02,away,PHI,MIA,0,0.2648,0.33649414652570103,0.300647,0.448015,0.446465,4.786,0.0,0.0,0.0,-2.199,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612756,0042100221,2022-05-02,home,PHX,DAL,1,0.6171,0.6698150803769923,0.643458,0.58609,0.734968,0.856,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612756,0042100221,2022-05-02,away,DAL,PHX,0,0.3829,0.33077830434184025,0.356839,0.41391,0.265032,-0.856,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612749,0042100212,2022-05-03,home,BOS,MIL,1,0.6708,0.6735782381748632,0.672189,0.590303,0.351002,-4.59,0.0,0.0,0.0,-1.566,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612749,0042100212,2022-05-03,away,MIL,BOS,0,0.3292,0.29420214206387274,0.311701,0.409697,0.648998,4.59,0.0,0.0,0.0,1.566,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612744:1610612763,0042100232,2022-05-03,home,MEM,GSW,1,0.4166,0.3921652475844693,0.404383,0.495652,0.408824,0.19,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612744:1610612763,0042100232,2022-05-03,away,GSW,MEM,0,0.5834,0.6094334359341314,0.596417,0.504348,0.591176,-0.19,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612748:1610612755,0042100202,2022-05-04,home,MIA,PHI,1,0.6945,0.6999851924167133,0.697243,0.536889,0.620897,-4.786,0.0,0.0,0.0,2.199,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612748:1610612755,0042100202,2022-05-04,away,PHI,MIA,0,0.3055,0.29792645522539923,0.301713,0.463111,0.379103,4.786,0.0,0.0,0.0,-2.199,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612756,0042100222,2022-05-04,home,PHX,DAL,1,0.666,0.6742997451253099,0.67015,0.58609,0.75894,0.856,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612756,0042100222,2022-05-04,away,DAL,PHX,0,0.334,0.31685035378498905,0.325425,0.41391,0.24106,-0.856,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612748:1610612755,0042100203,2022-05-06,home,PHI,MIA,1,0.4329,0.433879851711065,0.43339,0.463111,0.501917,4.786,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612748:1610612755,0042100203,2022-05-06,away,MIA,PHI,0,0.5671,0.5405106574746755,0.553805,0.536889,0.498083,-4.786,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612756,0042100223,2022-05-06,home,DAL,PHX,1,0.4809,0.44607974245478993,0.46349,0.41391,0.361808,-0.856,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612756,0042100223,2022-05-06,away,PHX,DAL,0,0.5191,0.5438508315131877,0.531475,0.58609,0.638192,0.856,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612749,0042100213,2022-05-07,home,MIL,BOS,1,0.4773,0.39842418037429433,0.437862,0.409697,0.708489,4.59,0.0,0.0,0.0,-0.352,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612749,0042100213,2022-05-07,away,BOS,MIL,0,0.5227,0.5928601271638986,0.55778,0.590303,0.291511,-4.59,0.0,0.0,0.0,0.352,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612744:1610612763,0042100233,2022-05-07,home,GSW,MEM,1,0.7138,0.7062296569879803,0.710015,0.504348,0.705425,-0.19,0.0,0.0,0.0,1.79,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612744:1610612763,0042100233,2022-05-07,away,MEM,GSW,0,0.2862,0.28995090266546786,0.288075,0.495652,0.294575,0.19,0.0,0.0,0.0,-1.79,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612748:1610612755,0042100204,2022-05-08,home,PHI,MIA,1,0.43,0.4725162517210997,0.451258,0.463111,0.588275,4.786,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612748:1610612755,0042100204,2022-05-08,away,MIA,PHI,0,0.57,0.5042723747956949,0.537136,0.536889,0.411725,-4.786,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612756,0042100224,2022-05-08,home,DAL,PHX,1,0.4831,0.4350763587121261,0.459088,0.41391,0.442958,-0.856,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612756,0042100224,2022-05-08,away,PHX,DAL,0,0.5169,0.5485661007491501,0.532733,0.58609,0.557042,0.856,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612749,0042100214,2022-05-09,home,MIL,BOS,0,0.4944,0.40962836714978,0.452014,0.409697,0.723482,4.59,0.0,0.0,0.0,-0.352,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612749,0042100214,2022-05-09,away,BOS,MIL,1,0.5056,0.579135113267069,0.542368,0.590303,0.276518,-4.59,0.0,0.0,0.0,0.352,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612744:1610612763,0042100234,2022-05-09,home,GSW,MEM,1,0.7202,0.624013405527616,0.672107,0.504348,0.751418,-0.19,0.0,0.0,0.0,2.711,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612744:1610612763,0042100234,2022-05-09,away,MEM,GSW,0,0.2798,0.35213074760804053,0.315965,0.495652,0.248582,0.19,0.0,0.0,0.0,-2.711,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612748:1610612755,0042100205,2022-05-10,home,MIA,PHI,1,0.7317,0.6096794197266644,0.67069,0.536889,0.545672,-4.786,0.0,0.0,0.0,-0.624,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612748:1610612755,0042100205,2022-05-10,away,PHI,MIA,0,0.2683,0.36405868893813337,0.316179,0.463111,0.454328,4.786,0.0,0.0,0.0,0.624,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612756,0042100225,2022-05-10,home,PHX,DAL,1,0.6623,0.6643608829913307,0.66333,0.58609,0.66149,0.856,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612742:1610612756,0042100225,2022-05-10,away,DAL,PHX,0,0.3377,0.31814092475074685,0.32792,0.41391,0.33851,-0.856,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612749,0042100215,2022-05-11,home,BOS,MIL,0,0.6284,0.655264033126902,0.641832,0.590303,0.538069,-4.59,0.0,0.0,0.0,0.352,0.0,1,0,0,0,1,0
2021-22,2021-22:1610612738:1610612749,0042100215,2022-05-11,away,MIL,BOS,1,0.3716,0.3233693484351972,0.347485,0.409697,0.461931,4.59,0.0,0.0,0.0,-0.352,0.0,1,0,0,0,1,0
